country,iso3,year,value,indicator_name
Thailand,THA,2014,5801.1978916205,GDP per capita (current US$)
Thailand,THA,2013,6018.08244729255,GDP per capita (current US$)
Thailand,THA,2012,5725.52802835463,GDP per capita (current US$)
Thailand,THA,2011,5373.6232832898,GDP per capita (current US$)
Thailand,THA,2010,4973.86288823778,GDP per capita (current US$)
Thailand,THA,2009,4135.43986952819,GDP per capita (current US$)
Thailand,THA,2008,4309.13509292986,GDP per capita (current US$)
Thailand,THA,2007,3918.52817434581,GDP per capita (current US$)
Thailand,THA,2006,3331.32043511773,GDP per capita (current US$)
Thailand,THA,2005,2867.70383436062,GDP per capita (current US$)
Thailand,THA,2004,2641.56268717857,GDP per capita (current US$)
Thailand,THA,2003,2347.54001286066,GDP per capita (current US$)
Thailand,THA,2002,2089.75183111554,GDP per capita (current US$)
Thailand,THA,2001,1889.93432467144,GDP per capita (current US$)
Thailand,THA,2000,2005.97694514234,GDP per capita (current US$)
Timor-Leste,TLS,2023,1502.51964514186,GDP per capita (current US$)
Timor-Leste,TLS,2022,2343.24523350389,GDP per capita (current US$)
Timor-Leste,TLS,2021,2684.82702378987,GDP per capita (current US$)
Timor-Leste,TLS,2020,1630.86938521256,GDP per capita (current US$)
Timor-Leste,TLS,2019,1562.36458068032,GDP per capita (current US$)
Timor-Leste,TLS,2018,1219.46599728983,GDP per capita (current US$)
Timor-Leste,TLS,2017,1266.17767952941,GDP per capita (current US$)
Timor-Leste,TLS,2016,1335.54390089814,GDP per capita (current US$)
Timor-Leste,TLS,2015,1319.59297370991,GDP per capita (current US$)
Timor-Leste,TLS,2014,1224.74957758801,GDP per capita (current US$)
Timor-Leste,TLS,2013,1204.56841532931,GDP per capita (current US$)
Timor-Leste,TLS,2012,1022.61903188429,GDP per capita (current US$)
Timor-Leste,TLS,2011,939.045241112693,GDP per capita (current US$)
Timor-Leste,TLS,2010,813.060177250597,GDP per capita (current US$)
Timor-Leste,TLS,2009,686.579295832381,GDP per capita (current US$)
Timor-Leste,TLS,2008,628.153219252849,GDP per capita (current US$)
Timor-Leste,TLS,2007,540.154584237662,GDP per capita (current US$)
Timor-Leste,TLS,2006,464.667001844159,GDP per capita (current US$)
Timor-Leste,TLS,2005,487.464555404292,GDP per capita (current US$)
Timor-Leste,TLS,2004,474.420767344689,GDP per capita (current US$)
Timor-Leste,TLS,2003,534.901153697657,GDP per capita (current US$)
Timor-Leste,TLS,2002,533.982476434866,GDP per capita (current US$)
Timor-Leste,TLS,2001,587.804355560918,GDP per capita (current US$)
Timor-Leste,TLS,2000,492.457669429651,GDP per capita (current US$)
Togo,TGO,2023,985.697512629974,GDP per capita (current US$)
Togo,TGO,2022,898.758154410712,GDP per capita (current US$)
Togo,TGO,2021,939.613373786407,GDP per capita (current US$)
Togo,TGO,2020,853.578220263722,GDP per capita (current US$)
Togo,TGO,2019,826.260654099894,GDP per capita (current US$)
Togo,TGO,2018,851.130806891807,GDP per capita (current US$)
Togo,TGO,2017,792.765487219069,GDP per capita (current US$)
Togo,TGO,2016,772.581787093976,GDP per capita (current US$)
Togo,TGO,2015,751.052405084336,GDP per capita (current US$)
Togo,TGO,2014,855.585284856656,GDP per capita (current US$)
Togo,TGO,2013,826.543259457126,GDP per capita (current US$)
Togo,TGO,2012,762.392047587088,GDP per capita (current US$)
Togo,TGO,2011,783.989380490906,GDP per capita (current US$)
Togo,TGO,2010,704.987164181378,GDP per capita (current US$)
Togo,TGO,2009,720.694168794129,GDP per capita (current US$)
Togo,TGO,2008,718.948786366771,GDP per capita (current US$)
Togo,TGO,2007,607.588224471809,GDP per capita (current US$)
Togo,TGO,2006,552.50227125256,GDP per capita (current US$)
Togo,TGO,2005,551.259850017077,GDP per capita (current US$)
Togo,TGO,2004,560.266308533382,GDP per capita (current US$)
Togo,TGO,2003,538.16537776929,GDP per capita (current US$)
Togo,TGO,2002,445.238691488925,GDP per capita (current US$)
Togo,TGO,2001,396.692654520135,GDP per capita (current US$)
Togo,TGO,2000,409.889802792768,GDP per capita (current US$)
Tonga,TON,2023,4863.76384632192,GDP per capita (current US$)
Tonga,TON,2022,4933.07466930785,GDP per capita (current US$)
Tonga,TON,2021,4912.57966349119,GDP per capita (current US$)
Tonga,TON,2020,4700.44940541029,GDP per capita (current US$)
Tonga,TON,2019,4676.84802517145,GDP per capita (current US$)
Tonga,TON,2018,4638.8978542585,GDP per capita (current US$)
Tonga,TON,2017,4365.92929788648,GDP per capita (current US$)
Tonga,TON,2016,3987.98618837043,GDP per capita (current US$)
Tonga,TON,2015,4123.90347238813,GDP per capita (current US$)
Tonga,TON,2014,4136.59010898445,GDP per capita (current US$)
Tonga,TON,2013,4219.24670113014,GDP per capita (current US$)
Tonga,TON,2012,4384.17058724217,GDP per capita (current US$)
Tonga,TON,2011,3849.99375750134,GDP per capita (current US$)
Tonga,TON,2010,3416.08356601207,GDP per capita (current US$)
Tonga,TON,2009,2914.23774004564,GDP per capita (current US$)
Tonga,TON,2008,3218.45303993196,GDP per capita (current US$)
Tonga,TON,2007,2797.06560109144,GDP per capita (current US$)
Tonga,TON,2006,2750.34778600857,GDP per capita (current US$)
Tonga,TON,2005,2477.72620144825,GDP per capita (current US$)
Tonga,TON,2004,2195.44890047673,GDP per capita (current US$)
Tonga,TON,2003,1936.04104012389,GDP per capita (current US$)
Tonga,TON,2002,1759.4805324576,GDP per capita (current US$)
Tonga,TON,2001,1753.51667576626,GDP per capita (current US$)
Tonga,TON,2000,1995.07667546271,GDP per capita (current US$)
Trinidad and Tobago,TTO,2023,18639.259241294,GDP per capita (current US$)
Trinidad and Tobago,TTO,2022,20874.37682915,GDP per capita (current US$)
Trinidad and Tobago,TTO,2021,17679.1812561341,GDP per capita (current US$)
Trinidad and Tobago,TTO,2020,15358.8612973066,GDP per capita (current US$)
Trinidad and Tobago,TTO,2019,17293.4730123427,GDP per capita (current US$)
Trinidad and Tobago,TTO,2018,17575.8042838042,GDP per capita (current US$)
Trinidad and Tobago,TTO,2017,17578.6417765865,GDP per capita (current US$)
Trinidad and Tobago,TTO,2016,17449.1623528186,GDP per capita (current US$)
Trinidad and Tobago,TTO,2015,19887.2337359338,GDP per capita (current US$)
Trinidad and Tobago,TTO,2014,21908.3017802988,GDP per capita (current US$)
Trinidad and Tobago,TTO,2013,21304.9776454565,GDP per capita (current US$)
Trinidad and Tobago,TTO,2012,20332.1389531925,GDP per capita (current US$)
Trinidad and Tobago,TTO,2011,19151.0870229722,GDP per capita (current US$)
Trinidad and Tobago,TTO,2010,16815.424737361,GDP per capita (current US$)
Trinidad and Tobago,TTO,2009,14634.0565003912,GDP per capita (current US$)
Trinidad and Tobago,TTO,2008,21298.9945258063,GDP per capita (current US$)
Trinidad and Tobago,TTO,2007,16606.675360681,GDP per capita (current US$)
Trinidad and Tobago,TTO,2006,14152.6607422113,GDP per capita (current US$)
Trinidad and Tobago,TTO,2005,12346.4373094075,GDP per capita (current US$)
Trinidad and Tobago,TTO,2004,9871.03419820086,GDP per capita (current US$)
Trinidad and Tobago,TTO,2003,8445.04653518298,GDP per capita (current US$)
Trinidad and Tobago,TTO,2002,6762.93080808096,GDP per capita (current US$)
Trinidad and Tobago,TTO,2001,6657.41466937221,GDP per capita (current US$)
Trinidad and Tobago,TTO,2000,6178.58975559687,GDP per capita (current US$)
Tunisia,TUN,2023,3950.3753419816,GDP per capita (current US$)
Tunisia,TUN,2022,3708.8481241036,GDP per capita (current US$)
Tunisia,TUN,2021,3906.93926319391,GDP per capita (current US$)
Tunisia,TUN,2020,3548.65363663803,GDP per capita (current US$)
Tunisia,TUN,2019,3528.87213306798,GDP per capita (current US$)
Tunisia,TUN,2018,3628.10366464236,GDP per capita (current US$)
Tunisia,TUN,2017,3619.03247319953,GDP per capita (current US$)
Tunisia,TUN,2016,3847.80354448809,GDP per capita (current US$)
Tunisia,TUN,2015,4014.94773686432,GDP per capita (current US$)
Tunisia,TUN,2014,4458.97895464547,GDP per capita (current US$)
Tunisia,TUN,2013,4369.79345826358,GDP per capita (current US$)
Tunisia,TUN,2012,4297.26782454273,GDP per capita (current US$)
Tunisia,TUN,2011,4420.64772206537,GDP per capita (current US$)
Tunisia,TUN,2010,4291.86120891575,GDP per capita (current US$)
Tunisia,TUN,2009,4080.09032448781,GDP per capita (current US$)
Tunisia,TUN,2008,4255.05008019523,GDP per capita (current US$)
Tunisia,TUN,2007,3726.91672935667,GDP per capita (current US$)
Tunisia,TUN,2006,3322.56933570096,GDP per capita (current US$)
Tunisia,TUN,2005,3146.8260743927,GDP per capita (current US$)
Tunisia,TUN,2004,3067.41936376975,GDP per capita (current US$)
Tunisia,TUN,2003,2725.8643148859,GDP per capita (current US$)
Tunisia,TUN,2002,2320.7723805785,GDP per capita (current US$)
Tunisia,TUN,2001,2235.71981624751,GDP per capita (current US$)
Tunisia,TUN,2000,2199.04465936314,GDP per capita (current US$)
Turkiye,TUR,2023,13105.6585004778,GDP per capita (current US$)
Turkiye,TUR,2022,10674.504157865,GDP per capita (current US$)
Turkiye,TUR,2021,9743.21277804855,GDP per capita (current US$)
Turkiye,TUR,2020,8638.73903848102,GDP per capita (current US$)
Turkiye,TUR,2019,9215.44049888114,GDP per capita (current US$)
Turkiye,TUR,2018,9568.83506330228,GDP per capita (current US$)
Turkiye,TUR,2017,10695.550196231,GDP per capita (current US$)
Turkiye,TUR,2016,10970.0458948862,GDP per capita (current US$)
Turkiye,TUR,2015,11049.9951100942,GDP per capita (current US$)
Turkiye,TUR,2014,12165.220135038,GDP per capita (current US$)
Turkiye,TUR,2013,12578.1878632,GDP per capita (current US$)
Turkiye,TUR,2012,11713.2849831139,GDP per capita (current US$)
Turkiye,TUR,2011,11300.7852215681,GDP per capita (current US$)
Turkiye,TUR,2010,10622.7020439723,GDP per capita (current US$)
Turkiye,TUR,2009,9012.99945793034,GDP per capita (current US$)
Turkiye,TUR,2008,10843.5036940489,GDP per capita (current US$)
Turkiye,TUR,2007,9711.22376120832,GDP per capita (current US$)
Turkiye,TUR,2006,7953.07848024969,GDP per capita (current US$)
Turkiye,TUR,2005,7303.01388860245,GDP per capita (current US$)
Turkiye,TUR,2004,5960.77898909049,GDP per capita (current US$)
Turkiye,TUR,2003,4637.88218501529,GDP per capita (current US$)
Turkiye,TUR,2002,3583.19745897158,GDP per capita (current US$)
Turkiye,TUR,2001,3045.55413956926,GDP per capita (current US$)
Turkiye,TUR,2000,4192.44316738494,GDP per capita (current US$)
Turkmenistan,TKM,2023,8232.65225980002,GDP per capita (current US$)
Turkmenistan,TKM,2022,8156.35211950774,GDP per capita (current US$)
Turkmenistan,TKM,2021,7051.20211079213,GDP per capita (current US$)
Turkmenistan,TKM,2020,6592.60146027748,GDP per capita (current US$)
Turkmenistan,TKM,2019,6648.0348960628,GDP per capita (current US$)
Turkmenistan,TKM,2018,6125.05169712085,GDP per capita (current US$)
Turkmenistan,TKM,2017,5828.4816623489,GDP per capita (current US$)
Turkmenistan,TKM,2016,5686.98040962764,GDP per capita (current US$)
Turkmenistan,TKM,2015,5759.497903834,GDP per capita (current US$)
Turkmenistan,TKM,2014,7164.14536184006,GDP per capita (current US$)
Turkmenistan,TKM,2013,6599.64529055481,GDP per capita (current US$)
Turkmenistan,TKM,2012,6053.8748468749,GDP per capita (current US$)
Turkmenistan,TKM,2011,5143.61929334647,GDP per capita (current US$)
Turkmenistan,TKM,2010,4058.53937000739,GDP per capita (current US$)
Turkmenistan,TKM,2009,3707.97850699617,GDP per capita (current US$)
Turkmenistan,TKM,2008,3605.50395120549,GDP per capita (current US$)
Turkmenistan,TKM,2007,2414.96071986964,GDP per capita (current US$)
Turkmenistan,TKM,2006,1996.59310717308,GDP per capita (current US$)
Turkmenistan,TKM,2005,1604.01618452312,GDP per capita (current US$)
Turkmenistan,TKM,2004,1379.23009682692,GDP per capita (current US$)
Turkmenistan,TKM,2003,1228.94870289404,GDP per capita (current US$)
Turkmenistan,TKM,2002,935.540801478466,GDP per capita (current US$)
Turkmenistan,TKM,2001,756.034976276398,GDP per capita (current US$)
Turkmenistan,TKM,2000,633.835487638011,GDP per capita (current US$)
Tuvalu,TUV,2023,6344.7750188689,GDP per capita (current US$)
Tuvalu,TUV,2022,5911.32727055301,GDP per capita (current US$)
Tuvalu,TUV,2021,5905.08198095343,GDP per capita (current US$)
Tuvalu,TUV,2020,4976.11254109571,GDP per capita (current US$)
Tuvalu,TUV,2019,5115.13075950206,GDP per capita (current US$)
Tuvalu,TUV,2018,4466.12034928245,GDP per capita (current US$)
Tuvalu,TUV,2017,4165.66338700106,GDP per capita (current US$)
Tuvalu,TUV,2016,3808.69755015909,GDP per capita (current US$)
Tuvalu,TUV,2015,3357.83417700071,GDP per capita (current US$)
Tuvalu,TUV,2014,3528.85858102782,GDP per capita (current US$)
Tuvalu,TUV,2013,3510.21640142483,GDP per capita (current US$)
Tuvalu,TUV,2012,3598.46163091053,GDP per capita (current US$)
Tuvalu,TUV,2011,3636.08139989792,GDP per capita (current US$)
Tuvalu,TUV,2010,3024.8170790571,GDP per capita (current US$)
Tuvalu,TUV,2009,2683.96749549583,GDP per capita (current US$)
Tuvalu,TUV,2008,3088.30877413836,GDP per capita (current US$)
Tuvalu,TUV,2007,2794.16310084119,GDP per capita (current US$)
Tuvalu,TUV,2006,2396.26844307702,GDP per capita (current US$)
Tuvalu,TUV,2005,2304.82694329052,GDP per capita (current US$)
Tuvalu,TUV,2004,2322.56265072892,GDP per capita (current US$)
Tuvalu,TUV,2003,2006.84249941442,GDP per capita (current US$)
Tuvalu,TUV,2002,1750.25175052348,GDP per capita (current US$)
Tuvalu,TUV,2001,1456.78409421177,GDP per capita (current US$)
Tuvalu,TUV,2000,1579.41906275542,GDP per capita (current US$)
Uganda,UGA,2023,1002.30913908852,GDP per capita (current US$)
Uganda,UGA,2022,963.067314233497,GDP per capita (current US$)
Uganda,UGA,2021,882.791717442001,GDP per capita (current US$)
Uganda,UGA,2020,845.76646385001,GDP per capita (current US$)
Uganda,UGA,2019,822.171150141651,GDP per capita (current US$)
Uganda,UGA,2018,792.16570022814,GDP per capita (current US$)
Uganda,UGA,2017,765.218332297361,GDP per capita (current US$)
Uganda,UGA,2016,752.696571725656,GDP per capita (current US$)
Uganda,UGA,2015,862.934610355811,GDP per capita (current US$)
Uganda,UGA,2014,896.054795546394,GDP per capita (current US$)
Uganda,UGA,2013,818.285427416713,GDP per capita (current US$)
Uganda,UGA,2012,795.222867553127,GDP per capita (current US$)
Uganda,UGA,2011,835.620060555838,GDP per capita (current US$)
Uganda,UGA,2010,823.488144282,GDP per capita (current US$)
Uganda,UGA,2009,798.947089938247,GDP per capita (current US$)
Uganda,UGA,2008,472.842681495852,GDP per capita (current US$)
Uganda,UGA,2007,401.389130865581,GDP per capita (current US$)
Uganda,UGA,2006,346.518255310647,GDP per capita (current US$)
Uganda,UGA,2005,330.405402707025,GDP per capita (current US$)
Uganda,UGA,2004,292.38185796262,GDP per capita (current US$)
Uganda,UGA,2003,250.71543664681,GDP per capita (current US$)
Uganda,UGA,2002,241.984688408335,GDP per capita (current US$)
Uganda,UGA,2001,236.021188853993,GDP per capita (current US$)
Uganda,UGA,2000,258.050338731086,GDP per capita (current US$)
Ukraine,UKR,2023,5139.59814453125,GDP per capita (current US$)
Ukraine,UKR,2022,4199.6708984375,GDP per capita (current US$)
Ukraine,UKR,2021,4775.94580078125,GDP per capita (current US$)
Ukraine,UKR,2020,3709.76928710938,GDP per capita (current US$)
Ukraine,UKR,2019,3619.86157226563,GDP per capita (current US$)
Ukraine,UKR,2018,3059.0517578125,GDP per capita (current US$)
Ukraine,UKR,2017,2604.28759765625,GDP per capita (current US$)
Ukraine,UKR,2016,2158.46118164063,GDP per capita (current US$)
Ukraine,UKR,2015,2094.47387695313,GDP per capita (current US$)
Ukraine,UKR,2014,3054.908203125,GDP per capita (current US$)
Ukraine,UKR,2013,4129.89697265625,GDP per capita (current US$)
Ukraine,UKR,2012,3951.34228515625,GDP per capita (current US$)
Ukraine,UKR,2011,3656.69799804688,GDP per capita (current US$)
Ukraine,UKR,2010,3039.63232421875,GDP per capita (current US$)
Ukraine,UKR,2009,2607.08764648438,GDP per capita (current US$)
Ukraine,UKR,2008,4017.806640625,GDP per capita (current US$)
Ukraine,UKR,2007,3160.32763671875,GDP per capita (current US$)
Ukraine,UKR,2006,2366.494140625,GDP per capita (current US$)
Ukraine,UKR,2005,1875.33508300781,GDP per capita (current US$)
Ukraine,UKR,2004,1401.01806640625,GDP per capita (current US$)
Ukraine,UKR,2003,1076.48156738281,GDP per capita (current US$)
Ukraine,UKR,2002,903.011901855469,GDP per capita (current US$)
Ukraine,UKR,2001,800.49072265625,GDP per capita (current US$)
Ukraine,UKR,2000,653.294311523438,GDP per capita (current US$)
United Arab Emirates,ARE,2023,49040.6947521035,GDP per capita (current US$)
United Arab Emirates,ARE,2022,49899.0652975197,GDP per capita (current US$)
United Arab Emirates,ARE,2021,43360.0211001327,GDP per capita (current US$)
United Arab Emirates,ARE,2020,37173.8754093066,GDP per capita (current US$)
United Arab Emirates,ARE,2019,44251.4541398817,GDP per capita (current US$)
United Arab Emirates,ARE,2018,45689.8570049401,GDP per capita (current US$)
United Arab Emirates,ARE,2017,42340.5917160161,GDP per capita (current US$)
United Arab Emirates,ARE,2016,41326.4018161569,GDP per capita (current US$)
United Arab Emirates,ARE,2015,43534.9972694631,GDP per capita (current US$)
United Arab Emirates,ARE,2014,51381.4069901746,GDP per capita (current US$)
United Arab Emirates,ARE,2013,52023.5170959441,GDP per capita (current US$)
United Arab Emirates,ARE,2012,52034.4762476071,GDP per capita (current US$)
United Arab Emirates,ARE,2011,50789.050540755,GDP per capita (current US$)
United Arab Emirates,ARE,2010,43696.6712590463,GDP per capita (current US$)
United Arab Emirates,ARE,2009,37803.0663738777,GDP per capita (current US$)
